"ID","Arena","Season","Date","Rock_Time","Bush_Time","Open_Time","Hour","Open_Shade_or_Sun","shade_percentage","Temp_Rock","Temp_Bush","Temp_Open","comments","dt","Time_Diff","Check","selected_habitat"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:25",NA,0,40.5,43,47,"",2021-07-12 10:25:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:26",NA,0,41,43,47,"",2021-07-12 10:26:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:27",NA,0,41,43,47,"",2021-07-12 10:27:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:28",NA,0,41,43,47,"",2021-07-12 10:28:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:29",NA,0,41,43,47,"",2021-07-12 10:29:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:30",NA,0,41,43,47,"",2021-07-12 10:30:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:31",NA,0,41,43,47,"",2021-07-12 10:31:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:32",NA,0,41,43,47,"",2021-07-12 10:32:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:33",NA,0,41,43,47,"",2021-07-12 10:33:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:34",NA,0,41,43,49,"",2021-07-12 10:34:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:35",NA,0,41,43,49,"",2021-07-12 10:35:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:36",NA,0,41.5,43,49,"",2021-07-12 10:36:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:37",NA,0,41.5,43,49,"",2021-07-12 10:37:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:38",NA,0,41.5,43,49,"",2021-07-12 10:38:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.45,0.1,0.05,"10:39","Sun",0,41.5,43,49,"",2021-07-12 10:39:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"10:40",NA,0,41.5,43,49,"",2021-07-12 10:40:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"10:41",NA,0,41.5,43,49,"",2021-07-12 10:41:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"10:42",NA,0,41.5,43,49,"",2021-07-12 10:42:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"10:43",NA,0,41.5,43,49,"",2021-07-12 10:43:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"10:44",NA,0,41.5,43,50.5,"",2021-07-12 10:44:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"10:45",NA,0,41.5,43.5,50.5,"",2021-07-12 10:45:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"10:46",NA,0,41.5,43.5,50.5,"",2021-07-12 10:46:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"10:47",NA,0,41.5,43.5,50.5,"",2021-07-12 10:47:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"10:48",NA,0,41.5,43.5,50.5,"",2021-07-12 10:48:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"10:49",NA,0,41.5,43.5,50.5,"",2021-07-12 10:49:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"10:50",NA,0,41.5,43.5,50.5,"",2021-07-12 10:50:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"10:51",NA,0,41.5,43.5,50.5,"",2021-07-12 10:51:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"10:52",NA,0,41.5,43.5,50.5,"",2021-07-12 10:52:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"10:53",NA,0,41.5,43.5,50.5,"",2021-07-12 10:53:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"10:54",NA,0,41.5,43.5,53,"",2021-07-12 10:54:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"10:55",NA,0,41.5,44.5,53,"",2021-07-12 10:55:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"10:56",NA,0,42,44.5,53,"",2021-07-12 10:56:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"10:57",NA,0,42,44.5,53,"",2021-07-12 10:57:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"10:58",NA,0,42,44.5,53,"",2021-07-12 10:58:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"10:59",NA,0,42,44.5,53,"",2021-07-12 10:59:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:00",NA,0,42,44.5,53,"",2021-07-12 11:00:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:01",NA,0,42,44.5,53,"",2021-07-12 11:01:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:02",NA,0,42,44.5,53,"",2021-07-12 11:02:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:03",NA,0,42,44.5,53,"",2021-07-12 11:03:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:04",NA,0,42,44.5,52.5,"",2021-07-12 11:04:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0.15,0.3,0.15,"11:05","Sun",0,42,45,52.5,"",2021-07-12 11:05:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:06","Sun",0,42.5,45,52.5,"",2021-07-12 11:06:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:07","Sun",0,42.5,45,52.5,"",2021-07-12 11:07:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:08","Sun",0,42.5,45,52.5,"",2021-07-12 11:08:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:09","Sun",0,42.5,45,52.5,"",2021-07-12 11:09:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:10","Sun",0,42.5,45,52.5,"",2021-07-12 11:10:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0.05,0,0.55,"11:11","Sun",0,42.5,45,52.5,"",2021-07-12 11:11:00,1,"Yes","Open"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"11:12",NA,0,42.5,45,52.5,"",2021-07-12 11:12:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"11:13",NA,0,42.5,45,52.5,"",2021-07-12 11:13:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"11:14",NA,0,42.5,45,54.5,"",2021-07-12 11:14:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"11:15",NA,0,42.5,45,54.5,"",2021-07-12 11:15:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"11:16",NA,0,43,45,54.5,"",2021-07-12 11:16:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"11:17",NA,0,43,45,54.5,"",2021-07-12 11:17:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"11:18",NA,0,43,45,54.5,"",2021-07-12 11:18:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"11:19",NA,0,43,45,54.5,"",2021-07-12 11:19:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"11:20",NA,0,43,45,54.5,"",2021-07-12 11:20:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"11:21",NA,0,43,45,54.5,"",2021-07-12 11:21:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"11:22",NA,0,43,45,54.5,"",2021-07-12 11:22:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"11:23",NA,0,43,45,54.5,"",2021-07-12 11:23:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0,0.11,0.49,"11:24","Sun",0,43,45,55.5,"",2021-07-12 11:24:00,1,"Yes","Open"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:25",NA,0,43,45.5,55.5,"",2021-07-12 11:25:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:26",NA,0,43.5,45.5,55.5,"",2021-07-12 11:26:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:27",NA,0,43.5,45.5,55.5,"",2021-07-12 11:27:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:28",NA,0,43.5,45.5,55.5,"",2021-07-12 11:28:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:29",NA,0,43.5,45.5,55.5,"",2021-07-12 11:29:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:30",NA,0,43.5,45.5,55.5,"",2021-07-12 11:30:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:31",NA,0,43.5,45.5,55.5,"",2021-07-12 11:31:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:32",NA,0,43.5,45.5,55.5,"",2021-07-12 11:32:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:33",NA,0,43.5,45.5,55.5,"",2021-07-12 11:33:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:34",NA,0,43.5,45.5,57,"",2021-07-12 11:34:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:35",NA,0,43.5,46,57,"",2021-07-12 11:35:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:36",NA,0,43.5,46,57,"",2021-07-12 11:36:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:37",NA,0,43.5,46,57,"",2021-07-12 11:37:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:38",NA,0,43.5,46,57,"",2021-07-12 11:38:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:39",NA,0,43.5,46,57,"",2021-07-12 11:39:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:40",NA,0,43.5,46,57,"",2021-07-12 11:40:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:41",NA,0,43.5,46,57,"",2021-07-12 11:41:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.1,0.5,"11:42","Sun",0,43.5,46,57,"",2021-07-12 11:42:00,1,"Yes","Open"
"GSm11",3,"Summer","12.07.2021",0,0.1,0.5,"11:43","Sun",0,43.5,46,57,"",2021-07-12 11:43:00,1,"Yes","Open"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:44",NA,0,43.5,46,57.5,"",2021-07-12 11:44:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:45",NA,0,43.5,46,57.5,"",2021-07-12 11:45:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:46",NA,0,44,46,57.5,"",2021-07-12 11:46:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:47",NA,0,44,46,57.5,"",2021-07-12 11:47:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:48",NA,0,44,46,57.5,"",2021-07-12 11:48:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:49",NA,0,44,46,57.5,"",2021-07-12 11:49:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:50",NA,0,44,46,57.5,"",2021-07-12 11:50:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:51",NA,0,44,46,57.5,"",2021-07-12 11:51:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:52",NA,0,44,46,57.5,"",2021-07-12 11:52:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:53",NA,0,44,46,57.5,"",2021-07-12 11:53:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:54",NA,0,44,46,58.5,"",2021-07-12 11:54:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.56,0.4,"11:55","Sun",0,44,46,58.5,"",2021-07-12 11:55:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.5,0.1,"11:56","Sun",0,44.5,46,58.5,"",2021-07-12 11:56:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:57",NA,0,44.5,46,58.5,"",2021-07-12 11:57:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:58",NA,0,44.5,46,58.5,"",2021-07-12 11:58:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"11:59",NA,0,44.5,46,58.5,"",2021-07-12 11:59:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"12:00",NA,0,44.5,46,58.5,"",2021-07-12 12:00:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"12:01",NA,0,44.5,46,58.5,"",2021-07-12 12:01:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"12:02",NA,0,44.5,46,58.5,"",2021-07-12 12:02:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"12:03",NA,0,44.5,46,58.5,"",2021-07-12 12:03:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"12:04",NA,0,44.5,46,60,"",2021-07-12 12:04:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"12:05",NA,0,44.5,46,60,"",2021-07-12 12:05:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"12:06",NA,0,44.5,46,60,"",2021-07-12 12:06:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"12:07",NA,0,44.5,46,60,"",2021-07-12 12:07:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"12:08",NA,0,44.5,46,60,"",2021-07-12 12:08:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"12:09",NA,0,44.5,46,60,"",2021-07-12 12:09:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"12:10",NA,0,44.5,46,60,"",2021-07-12 12:10:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"12:11",NA,0,44.5,46,60,"",2021-07-12 12:11:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"12:12",NA,0,44.5,46,60,"",2021-07-12 12:12:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"12:13",NA,0,44.5,46,60,"",2021-07-12 12:13:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"12:14",NA,0,44.5,46,60.5,"",2021-07-12 12:14:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:16",NA,0,45,46,60.5,"",2021-07-12 12:16:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:17",NA,0,45,46,60.5,"",2021-07-12 12:17:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:18",NA,0,45,46,60.5,"",2021-07-12 12:18:00,1,"Yes","Rock"
