ID,Arena,Season,Date,Rock_Time,Bush_Time,Open_Time,Hour,Open_Shade_or_Sun,shade_percentage,Temp_Rock,Temp_Bush,Temp_Open,comments
GSm1,2,Summer,01.06.2021,0.6,0,0,9:16,NA,0.5,34,34,34,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:17,NA,0.5,34,34,34,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:18,NA,0.5,34,34,34,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:19,NA,0.5,34,35,34,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:20,NA,0.5,34,35,34,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:21,NA,0.5,34,35,34,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:22,NA,0.5,34,35,34,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:23,NA,0.5,34,35,34,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:24,NA,0.5,34,35,34,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:25,NA,0.5,34,35,34,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:26,NA,0.5,34,35,34,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:27,NA,0.5,34,35,34,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:28,NA,0.5,34,35,34,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:29,NA,0.5,34,36.5,34,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:30,NA,0.4,34,36.5,34,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:31,NA,0.4,34,36.5,34.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:32,NA,0.4,34,36.5,34.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:33,NA,0.4,34,36.5,34.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:34,NA,0.4,34,36.5,34.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:35,NA,0.4,34,36.5,34.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:36,NA,0.4,34,36.5,34.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:37,NA,0.4,34,36.5,34.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:38,NA,0.4,34,36.5,34.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:39,NA,0.4,34.5,37.5,34.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:40,NA,0.4,34.5,37.5,35.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:41,NA,0.4,34.5,37.5,35.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:42,NA,0.4,34.5,37.5,35.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:43,NA,0.4,34.5,37.5,35.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:44,NA,0.4,34.5,37.5,35.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:45,NA,0.4,34.5,37.5,35.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:46,NA,0.3,34.5,37.5,35.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:47,NA,0.3,34.5,37.5,35.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:48,NA,0.3,34.5,37.5,35.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:49,NA,0.3,34.5,38.5,35.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:50,NA,0.3,34.5,38.5,37.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:51,NA,0.3,34.5,38.5,37.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:52,NA,0.3,34.5,38.5,37.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:53,NA,0.3,34.5,38.5,37.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:54,NA,0.3,34.5,38.5,37.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:55,NA,0.3,34.5,38.5,37.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:56,NA,0.3,34.5,38.5,37.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:57,NA,0.3,34.5,38.5,37.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:58,NA,0.3,34.5,38.5,37.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:59,NA,0.3,34.5,39,37.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:00,NA,0.2,34.5,39,40,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:01,NA,0.2,34.5,39,40,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:02,NA,0.2,34.5,39,40,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:03,NA,0.2,34.5,39,40,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:04,NA,0.2,34.5,39,40,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:05,NA,0.2,34.5,39,40,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:06,NA,0.2,34.5,39,40,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:07,NA,0.2,34.5,39,40,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:08,NA,0.2,34.5,39,40,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:09,NA,0.2,34.5,40.5,40,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:10,NA,0.2,34.5,40.5,42,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:11,NA,0.2,34.5,40.5,42,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:12,NA,0.2,34.5,40.5,42,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:13,NA,0.2,34.5,40.5,42,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:14,NA,0.2,34.5,40.5,42,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:15,NA,0.2,34.5,40.5,42,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:16,NA,0.2,34.5,40.5,42,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:17,NA,0.2,34.5,40.5,42,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:18,NA,0.2,34.5,40.5,42,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:19,NA,0.2,35,42,42,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:21,NA,0.1,35,42,44,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:22,NA,0.1,35,42,44,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:23,NA,0.1,35,42,44,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:24,NA,0.1,35,42,44,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:26,NA,0.1,35,42,44,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:27,NA,0.1,35,42,44,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:28,NA,0.1,35,42,44,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:29,NA,0.1,35,42.5,44,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:32,NA,0.05,35,42.5,45.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:33,NA,0.05,35,42.5,45.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:35,NA,0.05,35,42.5,45.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:37,NA,0.05,35,42.5,45.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:38,NA,0.05,35,42.5,45.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:40,NA,0.05,35.5,43.5,47,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:41,NA,0.05,35.5,43.5,47,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:43,NA,0.05,35.5,43.5,47,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:45,NA,0.05,35.5,43.5,47,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:46,NA,0.05,35.5,43.5,47,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:48,NA,0.05,35.5,43.5,47,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:49,NA,0.05,35.5,45,47,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:51,NA,0.05,35.5,46.5,48,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:52,NA,0.05,35.5,46.5,48,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:53,NA,0.05,35.5,46.5,48,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:55,NA,0.05,35.5,46.5,48,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:56,NA,0.05,35.5,46.5,48,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:57,NA,0.05,35.5,46.5,48,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:58,NA,0.05,35.5,46.5,48,
GSm1,2,Summer,01.06.2021,0.6,0,0,10:59,NA,0.05,36,46.5,48,
GSm1,2,Summer,01.06.2021,0.6,0,0,11:00,NA,0,36,46.5,49,
GSm1,2,Summer,01.06.2021,0.6,0,0,11:01,NA,0,36,46.5,49,
GSm1,2,Summer,01.06.2021,0.6,0,0,11:02,NA,0,36,46.5,49,
GSm1,2,Summer,01.06.2021,0.6,0,0,11:03,NA,0,36,46.5,49,
GSm1,2,Summer,01.06.2021,0.6,0,0,11:05,NA,0,36,46.5,49,
GSm1,2,Summer,01.06.2021,0.6,0,0,11:07,NA,0,36,46.5,49,
GSm1,2,Summer,01.06.2021,0.6,0,0,11:09,NA,0,36,47.5,49,
GSm1,2,Summer,01.06.2021,0.6,0,0,11:11,NA,0,36,47.5,50.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,11:12,NA,0,36,47.5,50.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,11:13,NA,0,36,47.5,50.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,11:14,NA,0,36,47.5,50.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,11:15,NA,0,36,47.5,50.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,11:17,NA,0,36,47.5,50.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,11:18,NA,0,36,47.5,50.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,11:19,NA,0,36,47.5,50.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,11:20,NA,0,36.5,48,51,
GSm1,2,Summer,01.06.2021,0.2,0.2,0.2,9:12,Shade,0.5,34,34,34,
GSm1,2,Summer,01.06.2021,0.3,0,0.3,10:20,Shade,0.2,35,42,44,
GSm1,2,Summer,01.06.2021,0.3,0,0.3,10:25,Shade,0.1,35,42,44,
GSm1,2,Summer,01.06.2021,0.2,0,0.4,10:34,Shade,0.05,35,42.5,45.5,
GSm1,2,Summer,01.06.2021,0.5,0,0.1,10:39,Shade,0.05,35.5,43.5,45.5,
GSm1,2,Summer,01.06.2021,0.5,0,0.1,10:42,Shade,0.05,35.5,43.5,47,
GSm1,2,Summer,01.06.2021,0.1,0.4,0.1,10:44,Shade,0.05,35.5,43.5,47,
GSm1,2,Summer,01.06.2021,0.2,0,0.4,10:47,Shade,0.05,35.5,43.5,47,
GSm1,2,Summer,01.06.2021,0.3,0,0.3,10:54,Shade,0.05,35.5,45,48,
GSm1,2,Summer,01.06.2021,0.3,0,0.3,11:06,Shade,0,36,46.5,49,
GSm1,2,Summer,01.06.2021,0.3,0,0.3,11:08,Shade,0,36,46.5,49,
GSm1,2,Summer,01.06.2021,0,0,0.6,11:10,Shade,0,36,47.5,50.5,
GSm1,2,Summer,01.06.2021,0.1,0.4,0.1,11:16,Shade,0,36,47.5,50.5,
GSm1,2,Summer,01.06.2021,0,0,0.6,8:46,Sun,0.75,33.5,33,33,
GSm1,2,Summer,01.06.2021,0.3,0,0.3,8:50,Sun,0.65,33.5,33,33,
GSm1,2,Summer,01.06.2021,0,0,0.6,8:59,Sun,0.6,33.5,33,33,
GSm1,2,Summer,01.06.2021,0.5,0,0.1,9:04,Sun,0.5,33.5,33.5,33.5,
GSm1,2,Summer,01.06.2021,0.5,0,0.1,9:06,Sun,0.5,33.5,34,33.5,
GSm1,2,Summer,01.06.2021,0,0.3,0.3,9:08,Sun,0.5,34,34,33.5,
GSm1,2,Summer,01.06.2021,0.1,0,0.5,9:10,Sun,0.5,34,34,34,
GSm1,2,Summer,01.06.2021,0.3,0,0.3,9:15,Sun,0.5,34,34,34,
GSm1,2,Summer,01.06.2021,0.2,0.2,0.2,10:30,Sun,0.05,35,42.5,45.5,
GSm1,2,Summer,01.06.2021,0.2,0.2,0.2,10:31,Sun,0.05,35,42.5,45.5,
GSm1,2,Summer,01.06.2021,0.27,0.15,0.18,10:36,Sun,0.05,35,42.5,45.5,
GSm1,2,Summer,01.06.2021,0.35,0,0.25,10:50,Sun,0.05,35.5,45,48,
GSm1,2,Summer,01.06.2021,0.55,0,0.05,11:04,Sun,0,36,46.5,49,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:01,NA,0.1,37.5,42,44.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:02,NA,0.1,37.5,43.5,44.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:03,NA,0.1,37.5,43.5,44.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:04,NA,0.1,37.5,43.5,44.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:05,NA,0.1,37.5,43.5,44.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:06,NA,0.1,37.5,43.5,44.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:07,NA,0.1,37.5,43.5,44.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:08,NA,0.1,37.5,43.5,44.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:09,NA,0.1,37.5,43.5,44.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:10,NA,0.1,37.5,43.5,44.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:11,NA,0.1,38,43.5,47.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:12,NA,0.1,38,45,47.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:13,NA,0.1,38,45,47.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:14,NA,0.1,38,45,47.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:15,NA,0.1,38,45,47.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:16,NA,0.1,38,45,47.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:17,NA,0.1,38,45,47.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:18,NA,0.1,38,45,47.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:19,NA,0.1,38,45,47.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:20,NA,0.1,38,45,47.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:21,NA,0.1,38.5,45,50,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:22,NA,0.1,38.5,46.5,50,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:23,NA,0.1,38.5,46.5,50,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:24,NA,0.1,38.5,46.5,50,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:27,NA,0.1,38.5,46.5,50,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:28,NA,0.1,38.5,46.5,50,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:29,NA,0.1,38.5,46.5,50,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:30,NA,0.05,38.5,46.5,50,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:31,NA,0.05,38.5,46.5,51.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:32,NA,0.05,38.5,47.5,51.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:33,NA,0.05,38.5,47.5,51.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:34,NA,0.05,38.5,47.5,51.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:35,NA,0.05,38.5,47.5,51.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:36,NA,0.05,38.5,47.5,51.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:37,NA,0.05,38.5,47.5,51.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:38,NA,0.05,38.5,47.5,51.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:39,NA,0.05,38.5,47.5,51.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:40,NA,0.05,38.5,47.5,51.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:41,NA,0.05,39,47.5,52.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:42,NA,0.05,39,48.5,52.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:43,NA,0.05,39,48.5,52.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:44,NA,0.05,39,48.5,52.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:45,NA,0.05,39,48.5,52.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:46,NA,0.05,39,48.5,52.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:47,NA,0.05,39,48.5,52.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:48,NA,0.05,39,48.5,52.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:49,NA,0.05,39,48.5,52.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:51,NA,0.05,39.5,48.5,53,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:52,NA,0.05,39.5,48.5,53,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:53,NA,0.05,39.5,48.5,53,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:54,NA,0.05,39.5,48.5,53,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:55,NA,0.05,39.5,48.5,53,
GSm10,2,Summer,12.07.2021,0.3,0.3,0,10:56,NA,0.05,39.5,48.5,53,
GSm10,2,Summer,12.07.2021,0.05,0.55,0,10:57,NA,0.05,39.5,48.5,53,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:58,NA,0.05,39.5,48.5,53,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:59,NA,0.05,39.5,48.5,53,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:00,NA,0,39.5,48.5,53,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:01,NA,0,40,48.5,53.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:02,NA,0,40,49,53.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:03,NA,0,40,49,53.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:04,NA,0,40,49,53.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:05,NA,0,40,49,53.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:06,NA,0,40,49,53.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:07,NA,0,40,49,53.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:08,NA,0,40,49,53.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:09,NA,0,40,49,53.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:10,NA,0,40,49,53.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:11,NA,0,40,49,54,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:12,NA,0,40,49.5,54,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:13,NA,0,40,49.5,54,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:14,NA,0,40,49.5,54,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:15,NA,0,40,49.5,54,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:16,NA,0,40,49.5,54,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:17,NA,0,40,49.5,54,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:18,NA,0,40,49.5,54,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:19,NA,0,40,49.5,54,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:20,NA,0,40,49.5,54,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:21,NA,0,41,49.5,55.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:22,NA,0,41,50,55.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:23,NA,0,41,50,55.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:24,NA,0,41,50,55.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:25,NA,0,41,50,55.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:26,NA,0,41,50,55.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:27,NA,0,41,50,55.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:28,NA,0,41,50,55.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:29,NA,0,41,50,55.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:30,NA,0,41,50,55.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:31,NA,0,41,50,56,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:32,NA,0,41,50.5,56,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:33,NA,0,41,50.5,56,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:34,NA,0,41,50.5,56,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:35,NA,0,41,50.5,56,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:36,NA,0,41,50.5,56,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:37,NA,0,41,50.5,56,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:38,NA,0,41,50.5,56,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:39,NA,0,41,50.5,56,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:40,NA,0,41,50.5,56,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:42,NA,0,41,51,56.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:43,NA,0,41,51,56.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:44,NA,0,41,51,56.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:45,NA,0,41,51,56.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:46,NA,0,41,51,56.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,11:47,NA,0,41,51,56.5,
GSm10,2,Summer,12.07.2021,0.05,0,0.55,9:35,Shade,0.15,36.5,39,37.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:36,NA,NA,36.5,39,37.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:37,NA,NA,36.5,39,37.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:38,NA,NA,36.5,39,37.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:39,NA,NA,36.5,39,37.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:40,NA,NA,36.5,39,37.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:41,NA,NA,37.5,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:42,NA,NA,37.5,40.5,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:43,NA,NA,37.5,40.5,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:44,NA,NA,37.5,40.5,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:45,NA,NA,37.5,40.5,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:46,NA,NA,37.5,40.5,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:47,NA,NA,37.5,40.5,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:48,NA,NA,37.5,40.5,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:49,NA,NA,37.5,40.5,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:50,NA,NA,37.5,40.5,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:51,NA,NA,37.5,40.5,41,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:52,NA,NA,37.5,43.5,41,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:53,NA,NA,37.5,43.5,41,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:54,NA,NA,37.5,43.5,41,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:55,NA,NA,37.5,43.5,41,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:56,NA,NA,37.5,43.5,41,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:57,NA,NA,37.5,43.5,41,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:58,NA,NA,37.5,43.5,41,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:59,NA,NA,37.5,43.5,41,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:00,NA,NA,37.5,43.5,41,
GSm10,2,Summer,12.07.2021,0,0.5,0.1,10:01,Shade,0.1,37.5,43.5,44.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:02,NA,NA,37.5,43.5,44.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:03,NA,NA,37.5,43.5,44.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:04,NA,NA,37.5,43.5,44.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:05,NA,NA,37.5,43.5,44.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:06,NA,NA,37.5,43.5,44.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:07,NA,NA,37.5,43.5,44.5,
